순위,프리셋점수,candidate_id,물품번호,물품명,사업자번호,사업자번호_정규화,업체명,대표물품,제조업체,낙찰건수,최근낙찰건수,최근낙찰일,평균낙찰금액,낙찰금액합계,부정당제재,제재횟수,현재제재여부,제재종료일,매칭방식,비고,창업기업,장애인표준사업장,공공구매인증서,인증개수,인증유효여부,AI예측점수,물품별_AI순위,규칙기반_균형형점수,규칙기반_균형형_물품별순위,최근낙찰일_경과일수,사회적기업,사회적협동조합,자활용사촌복지공장,생산품목매칭,인증유효여부_원값,인증유효여부_숫자,다중정책인증보유수,정책인증_보유여부,사회적가치_실현가능성,정책구매_목표기여도_단순합,동일물품_후보업체수,동일물품_정책인증업체수,동일물품_제조업체수,대체가능성_후보업체수,대체가능성_정책인증업체수,업체_등록품목수,업체_동일대분류등록수,업체_동일분류공급품목수,공급품목등록후_경과일수,이전동일품목낙찰건수,이전동일대분류낙찰건수,최근365일낙찰건수,프리셋점수상세
1,65.59,102,4016150601,여과장치,5038134949,5038134949,(주)이코우,0.0,1.0,60.0,17.0,2025-12-23,267782291,16066937455.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.744095,1,36.2033,2,137.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,1.0,1.0,1.0,1373.0,0.0,1.0,14.0,대표물품=0.00; 제조업체=10.00; 낙찰건수=22.85; 최근낙찰건수=16.53; 낙찰금액합계=16.21; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
34,49.1615,222,4710169801,수처리용여과재,2068610605,2068610605,케이원에코텍 주식회사,0.0,1.0,20.0,7.0,2025-12-26,480562997,9611259933.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=10.00; 낙찰건수=12.34; 최근낙찰건수=11.89; 낙찰금액합계=14.92; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
35,49.0567,52,4111331901,기타수질분석기,6218701961,6218701961,주식회사이지랩,0.0,0.0,59.0,11.0,2025-11-24,53716769,3169289400.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.612709,12,27.0741,10,170.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,6.0,4.0,2.0,1495.0,0.0,1.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=22.69; 최근낙찰건수=14.21; 낙찰금액합계=12.15; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
36,48.5825,119,4016150601,여과장치,6068120439,6068120439,(주)네가트론,0.0,1.0,26.0,5.0,2025-09-10,210121358,5463155296.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.51469,2,22.8929,11,241.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,33.0,6.0,2.0,138.0,0.0,1.0,3.0,대표물품=0.00; 제조업체=10.00; 낙찰건수=14.82; 최근낙찰건수=10.25; 낙찰금액합계=13.51; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
37,48.5027,151,4710160802,무기응집제,6768601611,6768601611,주식회사 루트웰,0.0,0.0,54.0,10.0,2025-12-30,80904342,4368834480.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=21.83; 최근낙찰건수=13.72; 낙찰금액합계=12.96; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
38,48.3492,48,4710160801,유기응집제,2838102688,2838102688,주식회사 비젼바이오,0.0,1.0,22.0,11.0,2025-12-17,26144224,575172930.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.662436,1,28.8134,6,143.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,6.0,4.0,2.0,1109.0,0.0,0.0,10.0,대표물품=0.00; 제조업체=10.00; 낙찰건수=13.24; 최근낙찰건수=14.21; 낙찰금액합계=7.89; 창업기업=3.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
39,48.3461,57,4111331901,기타수질분석기,5938702267,5938702267,주식회사 이솔사이언스,0.0,0.0,45.0,13.0,2025-10-27,106232444,4780460000.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.456883,17,24.7858,13,205.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,19.0,14.0,5.0,1243.0,0.0,2.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=20.07; 최근낙찰건수=15.10; 낙찰금액합계=13.18; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
40,47.9252,4,4710160801,유기응집제,1160724873,1160724873,나산상사,0.0,0.0,54.0,10.0,2025-12-26,64190702,3466297885.36,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.330063,24,26.2685,9,137.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,168.0,9.0,3.0,1251.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=21.83; 최근낙찰건수=13.72; 낙찰금액합계=12.38; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
41,47.9252,152,4710160802,무기응집제,1160724873,1160724873,나산상사,0.0,0.0,54.0,10.0,2025-12-26,64190702,3466297885.36,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=21.83; 최근낙찰건수=13.72; 낙찰금액합계=12.38; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
42,47.9252,352,4111250101,유량계,1160724873,1160724873,나산상사,0.0,0.0,54.0,10.0,2025-12-26,64190702,3466297885.36,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=21.83; 최근낙찰건수=13.72; 낙찰금액합계=12.38; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
43,47.9188,217,4710169801,수처리용여과재,1168170950,1168170950,삼천리활성탄소(주),1.0,0.0,24.0,8.0,2025-12-08,692117255,16610814130.12,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=5.00; 제조업체=0.00; 낙찰건수=14.06; 최근낙찰건수=12.57; 낙찰금액합계=16.29; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
44,47.7377,313,4010160101,송풍기,6122552599,6122552599,안가,0.0,0.0,42.0,14.0,2025-12-24,99386785,4174244955.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=19.41; 최근낙찰건수=15.49; 낙찰금액합계=12.84; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
45,47.3916,74,4111331901,기타수질분석기,5828101679,5828101679,주식회사 비에이치,1.0,0.0,25.0,6.0,2025-11-19,246358080,6158952000.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.713953,5,29.9597,5,171.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,2.0,1.0,1.0,991.0,0.0,4.0,3.0,대표물품=5.00; 제조업체=0.00; 낙찰건수=14.45; 최근낙찰건수=11.13; 낙찰금액합계=13.81; 창업기업=3.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
46,47.2863,204,4710169801,수처리용여과재,1861501398,1861501398,제이에이치테크,0.0,0.0,48.0,12.0,2025-12-22,60151747,2887283840.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=20.69; 최근낙찰건수=14.67; 낙찰금액합계=11.92; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
47,46.8333,311,4010160101,송풍기,5295500699,5295500699,비에스에스,0.0,0.0,46.0,14.0,2025-12-10,44454312,2044898359.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=20.28; 최근낙찰건수=15.49; 낙찰금액합계=11.06; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
48,46.8333,354,4111250101,유량계,5295500699,5295500699,비에스에스,0.0,0.0,46.0,14.0,2025-12-10,44454312,2044898359.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=20.28; 최근낙찰건수=15.49; 낙찰금액합계=11.06; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
49,46.8183,205,4710169801,수처리용여과재,4038104830,4038104830,주식회사 대성안전개발,0.0,0.0,43.0,15.0,2025-12-17,52899485,2274677839.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=19.63; 최근낙찰건수=15.86; 낙찰금액합계=11.33; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
50,46.8085,253,4015150501,정량펌프,4098615290,4098615290,(주)서린사이언스,0.0,0.0,47.0,11.0,2025-09-10,66111555,3107243100.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=20.49; 최근낙찰건수=14.21; 낙찰금액합계=12.10; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
51,46.7369,129,4016150601,여과장치,3978101727,3978101727,디에스엔텍 주식회사,0.0,1.0,20.0,3.0,2025-11-17,267741325,5354826506.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.340777,5,27.5336,6,186.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,101.0,12.0,3.0,141.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=10.00; 낙찰건수=12.34; 최근낙찰건수=7.93; 낙찰금액합계=13.46; 창업기업=3.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
52,46.6826,103,4016150601,여과장치,7620400047,7620400047,에스지에스,0.0,0.0,57.0,8.0,2025-12-08,47472819,2705950690.79,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.099984,16,25.6365,7,164.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,262.0,16.0,2.0,1125.0,0.0,0.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=22.36; 최근낙찰건수=12.57; 낙찰금액합계=11.76; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
53,46.6826,305,4010160101,송풍기,7620400047,7620400047,에스지에스,0.0,0.0,57.0,8.0,2025-12-08,47472819,2705950690.79,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=22.36; 최근낙찰건수=12.57; 낙찰금액합계=11.76; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
54,46.6093,7,4710160801,유기응집제,4858601669,4858601669,주식회사 모아텍,0.0,0.0,47.0,8.0,2025-12-11,118021616,5547015951.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.261257,44,24.5371,13,155.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,401.0,11.0,7.0,1247.0,0.0,0.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=20.49; 최근낙찰건수=12.57; 낙찰금액합계=13.55; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
55,46.6093,106,4016150601,여과장치,4858601669,4858601669,주식회사 모아텍,0.0,0.0,47.0,8.0,2025-12-11,118021616,5547015951.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.164578,11,24.5371,9,155.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,401.0,19.0,3.0,1124.0,0.0,1.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=20.49; 최근낙찰건수=12.57; 낙찰금액합계=13.55; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
56,46.6093,309,4010160101,송풍기,4858601669,4858601669,주식회사 모아텍,0.0,0.0,47.0,8.0,2025-12-11,118021616,5547015951.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=20.49; 최근낙찰건수=12.57; 낙찰금액합계=13.55; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
57,46.5189,105,4016150601,여과장치,7278602368,7278602368,주식회사 숨,0.0,0.0,48.0,6.0,2025-12-03,54933448,2636805503.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.077462,25,31.2669,3,165.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,596.0,29.0,5.0,759.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=20.69; 최근낙찰건수=11.13; 낙찰금액합계=11.69; 창업기업=3.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
58,46.4016,63,4111331901,기타수질분석기,2852501641,2852501641,유니플러스,0.0,0.0,35.0,13.0,2025-11-27,49579836,1735294250.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.268157,29,30.4273,3,165.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,179.0,42.0,24.0,519.0,0.0,3.0,9.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=17.66; 최근낙찰건수=15.10; 낙찰금액합계=10.65; 창업기업=3.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
59,46.3054,15,4710160801,유기응집제,1488701170,1488701170,주식회사 세진에코텍,0.0,0.0,36.0,12.0,2025-12-30,164118556,5908268000.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.498151,7,23.9993,15,136.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,47.0,4.0,2.0,1249.0,0.0,8.0,9.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=17.93; 최근낙찰건수=14.67; 낙찰금액합계=13.71; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
60,46.3054,157,4710160802,무기응집제,1488701170,1488701170,주식회사 세진에코텍,0.0,0.0,36.0,12.0,2025-12-30,164118556,5908268000.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=17.93; 최근낙찰건수=14.67; 낙찰금액합계=13.71; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
61,46.057,159,4710160802,무기응집제,1058649262,1058649262,주식회사 노하우전기통신,0.0,0.0,32.0,15.0,2025-12-12,163149402,5220780864.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.80; 최근낙찰건수=15.86; 낙찰금액합계=13.40; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
62,45.9994,312,4010160101,송풍기,6978702327,6978702327,주식회사 크리스탈소프트,0.0,0.0,45.0,12.0,2025-12-14,49166961,2212513242.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=20.07; 최근낙찰건수=14.67; 낙찰금액합계=11.26; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
63,45.9994,453,4014169401,제수밸브,6978702327,6978702327,주식회사 크리스탈소프트,0.0,0.0,45.0,12.0,2025-12-14,49166961,2212513242.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=20.07; 최근낙찰건수=14.67; 낙찰금액합계=11.26; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
64,45.4292,364,4111250101,유량계,2138639269,2138639269,주식회사 하이드로넷,0.0,1.0,19.0,8.0,2025-12-16,104944511,1993945700.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=10.00; 낙찰건수=11.86; 최근낙찰건수=12.57; 낙찰금액합계=11.00; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
65,45.3492,168,4710160802,무기응집제,2838102688,2838102688,주식회사 비젼바이오,0.0,1.0,22.0,11.0,2025-12-17,26144224,575172930.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=10.00; 낙찰건수=13.24; 최근낙찰건수=14.21; 낙찰금액합계=7.89; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
66,45.283,21,4710160801,유기응집제,1138136157,1138136157,금성이엔씨(주),0.0,0.0,31.0,16.0,2025-12-30,121369536,3762455629.79,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.648276,2,17.6507,35,138.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,5.0,1.0,1.0,877.0,0.0,25.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.49; 최근낙찰건수=16.21; 낙찰금액합계=12.58; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
67,45.1067,58,4111331901,기타수질분석기,2078802795,2078802795,주식회사 클라우드소프트,0.0,0.0,41.0,7.0,2025-11-04,49425027,2026426099.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.168132,47,30.346,4,193.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,711.0,157.0,97.0,1374.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=19.17; 최근낙찰건수=11.89; 낙찰금액합계=11.04; 창업기업=3.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
68,45.1067,108,4016150601,여과장치,2078802795,2078802795,주식회사 클라우드소프트,0.0,0.0,41.0,7.0,2025-11-04,49425027,2026426099.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.065898,32,30.346,4,193.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,711.0,29.0,7.0,759.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=19.17; 최근낙찰건수=11.89; 낙찰금액합계=11.04; 창업기업=3.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
