순위,프리셋점수,candidate_id,물품번호,물품명,사업자번호,사업자번호_정규화,업체명,대표물품,제조업체,낙찰건수,최근낙찰건수,최근낙찰일,평균낙찰금액,낙찰금액합계,부정당제재,제재횟수,현재제재여부,제재종료일,매칭방식,비고,창업기업,장애인표준사업장,공공구매인증서,인증개수,인증유효여부,AI예측점수,물품별_AI순위,규칙기반_균형형점수,규칙기반_균형형_물품별순위,최근낙찰일_경과일수,사회적기업,사회적협동조합,자활용사촌복지공장,생산품목매칭,인증유효여부_원값,인증유효여부_숫자,다중정책인증보유수,정책인증_보유여부,사회적가치_실현가능성,정책구매_목표기여도_단순합,동일물품_후보업체수,동일물품_정책인증업체수,동일물품_제조업체수,대체가능성_후보업체수,대체가능성_정책인증업체수,업체_등록품목수,업체_동일대분류등록수,업체_동일분류공급품목수,공급품목등록후_경과일수,이전동일품목낙찰건수,이전동일대분류낙찰건수,최근365일낙찰건수,프리셋점수상세
1,44.1527,2,4710160801,유기응집제,2048197877,2048197877,주식회사 그린주의,0.0,0.0,78.0,32.0,2025-12-29,101501539,7917120028.45,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,1.0,0.0,,,0.388474,13,44.0788,2,131.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,87.0,6.0,1.0,1247.0,0.0,0.0,19.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.93; 최근낙찰건수=10.00; 낙찰금액합계=7.22; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=10.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
33,29.4499,53,4111331901,기타수질분석기,2108159349,2108159349,주식회사 피디원 (PDONE),0.0,0.0,53.0,11.0,2025-10-27,259612769,13759476741.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.651121,7,27.7955,7,194.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,6.0,2.0,2.0,1479.0,0.0,2.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.43; 최근낙찰건수=7.11; 낙찰금액합계=7.91; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
34,29.4499,353,4111250101,유량계,2108159349,2108159349,주식회사 피디원 (PDONE),0.0,0.0,53.0,11.0,2025-10-27,259612769,13759476741.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.43; 최근낙찰건수=7.11; 낙찰금액합계=7.91; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
35,29.2088,303,4010160101,송풍기,8278602014,8278602014,주식회사 혼정보통신,0.0,0.0,69.0,10.0,2025-11-10,51185054,3531768743.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.14; 최근낙찰건수=6.86; 낙찰금액합계=6.21; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
36,29.2088,451,4014169401,제수밸브,8278602014,8278602014,주식회사 혼정보통신,0.0,0.0,69.0,10.0,2025-11-10,51185054,3531768743.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.14; 최근낙찰건수=6.86; 낙찰금액합계=6.21; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
37,28.8031,217,4710169801,수처리용여과재,1168170950,1168170950,삼천리활성탄소(주),1.0,0.0,24.0,8.0,2025-12-08,692117255,16610814130.12,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=5.00; 제조업체=0.00; 낙찰건수=9.37; 최근낙찰건수=6.28; 낙찰금액합계=8.14; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
38,28.8003,115,4016150601,여과장치,4098162406,4098162406,대성이엔이 주식회사,0.0,1.0,30.0,6.0,2025-12-15,316685137,9500554114.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.497816,3,25.0398,8,150.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,55.0,6.0,2.0,141.0,0.0,1.0,4.0,대표물품=0.00; 제조업체=5.00; 낙찰건수=10.79; 최근낙찰건수=5.57; 낙찰금액합계=7.45; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
39,28.7681,9,4710160801,유기응집제,1178186004,1178186004,주식회사 와풀,0.0,0.0,44.0,16.0,2025-09-02,212826072,9364347152.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.476018,8,26.8833,8,255.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,16.0,3.0,3.0,1250.0,0.0,0.0,11.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.24; 최근낙찰건수=8.10; 낙찰금액합계=7.43; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
40,28.7681,154,4710160802,무기응집제,1178186004,1178186004,주식회사 와풀,0.0,0.0,44.0,16.0,2025-09-02,212826072,9364347152.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.24; 최근낙찰건수=8.10; 낙찰금액합계=7.43; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
41,28.6196,34,4710160801,유기응집제,1698101874,1698101874,(유)아성개발,0.0,0.0,26.0,6.0,2025-12-31,59107380,1536791890.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.297729,29,24.8698,11,131.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,264.0,10.0,3.0,747.0,0.0,0.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.88; 최근낙찰건수=5.57; 낙찰금액합계=5.17; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
42,28.3099,52,4111331901,기타수질분석기,6218701961,6218701961,주식회사이지랩,0.0,0.0,59.0,11.0,2025-11-24,53716769,3169289400.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.612709,12,27.0741,10,170.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,6.0,4.0,2.0,1495.0,0.0,1.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.13; 최근낙찰건수=7.11; 낙찰금액합계=6.08; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
43,28.2722,56,4111331901,기타수질분석기,2068627654,2068627654,주식회사 원캐스트,0.0,0.0,46.0,9.0,2025-11-12,367189081,16890697742.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.625372,8,26.9492,11,178.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,7.0,2.0,2.0,747.0,0.0,0.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.52; 최근낙찰건수=6.59; 낙찰금액합계=8.16; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
44,28.168,64,4111331901,기타수질분석기,3328802499,3328802499,주식회사 루트텍,0.0,0.0,35.0,2.0,2025-05-30,46886168,1641015863.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.214737,35,24.6125,14,345.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,504.0,99.0,65.0,1114.0,0.0,4.0,1.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=11.77; 최근낙찰건수=3.14; 낙찰금액합계=5.26; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
45,28.1228,84,4111331901,기타수질분석기,2903101270,2903101270,다인에스티,0.0,0.0,21.0,9.0,2025-11-03,63779850,1339376860.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.181049,43,23.7837,15,187.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,120.0,24.0,14.0,1111.0,0.0,0.0,8.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=8.54; 최근낙찰건수=6.59; 낙찰금액합계=5.00; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
46,27.9891,99,4111331901,기타수질분석기,2363501430,2363501430,디피에스테크놀로지,0.0,0.0,14.0,13.0,2025-12-26,298520714,4179290000.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.624546,9,22.049,17,142.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,12.0,2.0,2.0,269.0,0.0,0.0,11.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=6.02; 최근낙찰건수=7.55; 낙찰금액합계=6.42; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
47,27.9531,39,4710160801,유기응집제,5323701365,5323701365,케이엘컴퍼니,0.0,0.0,25.0,5.0,2025-12-15,62582238,1564555950.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.265381,40,24.4942,14,148.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,486.0,11.0,6.0,878.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.63; 최근낙찰건수=5.12; 낙찰금액합계=5.20; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
48,27.89,151,4710160802,무기응집제,6768601611,6768601611,주식회사 루트웰,0.0,0.0,54.0,10.0,2025-12-30,80904342,4368834480.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.55; 최근낙찰건수=6.86; 낙찰금액합계=6.48; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
49,27.716,259,4015150501,정량펌프,5728702483,5728702483,주식회사 케이제이에스랩,0.0,0.0,18.0,6.0,2025-12-05,52990087,953821560.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.57; 최근낙찰건수=5.57; 낙찰금액합계=4.58; 창업기업=0.00; 사회적기업=10.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
50,27.6012,4,4710160801,유기응집제,1160724873,1160724873,나산상사,0.0,0.0,54.0,10.0,2025-12-26,64190702,3466297885.36,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.330063,24,26.2685,9,137.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,168.0,9.0,3.0,1251.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.55; 최근낙찰건수=6.86; 낙찰금액합계=6.19; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
51,27.6012,152,4710160802,무기응집제,1160724873,1160724873,나산상사,0.0,0.0,54.0,10.0,2025-12-26,64190702,3466297885.36,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.55; 최근낙찰건수=6.86; 낙찰금액합계=6.19; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
52,27.6012,352,4111250101,유량계,1160724873,1160724873,나산상사,0.0,0.0,54.0,10.0,2025-12-26,64190702,3466297885.36,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.55; 최근낙찰건수=6.86; 낙찰금액합계=6.19; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
53,27.5182,57,4111331901,기타수질분석기,5938702267,5938702267,주식회사 이솔사이언스,0.0,0.0,45.0,13.0,2025-10-27,106232444,4780460000.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.456883,17,24.7858,13,205.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,19.0,14.0,5.0,1243.0,0.0,2.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.38; 최근낙찰건수=7.55; 낙찰금액합계=6.59; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
54,27.4767,78,4111331901,기타수질분석기,1238154375,1238154375,주식회사 씨케이테크피아,0.0,1.0,22.0,10.0,2025-12-17,255399205,5618782510.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.816461,1,21.7971,18,148.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,1.0,1.0,1.0,1128.0,0.0,4.0,5.0,대표물품=0.00; 제조업체=5.00; 낙찰건수=8.83; 최근낙찰건수=6.86; 낙찰금액합계=6.79; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
55,27.2259,43,4710160801,유기응집제,7390302693,7390302693,대한시스텍,0.0,0.0,23.0,6.0,2025-09-23,40656528,935100143.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.272061,37,21.7636,18,242.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,714.0,23.0,11.0,1247.0,0.0,1.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.11; 최근낙찰건수=5.57; 낙찰금액합계=4.55; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
56,27.2259,124,4016150601,여과장치,7390302693,7390302693,대한시스텍,0.0,0.0,23.0,6.0,2025-09-23,40656528,935100143.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.054855,46,21.7636,13,242.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,714.0,35.0,9.0,1124.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.11; 최근낙찰건수=5.57; 낙찰금액합계=4.55; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
57,27.2174,81,4111331901,기타수질분석기,8218801326,8218801326,주식회사 가은메탈,0.0,0.0,21.0,3.0,2025-12-08,252144423,5295032890.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.291841,27,23.01,16,155.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,74.0,1.0,1.0,159.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=8.54; 최근낙찰건수=3.96; 낙찰금액합계=6.72; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
58,27.1033,313,4010160101,송풍기,6122552599,6122552599,안가,0.0,0.0,42.0,14.0,2025-12-24,99386785,4174244955.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.94; 최근낙찰건수=7.75; 낙찰금액합계=6.42; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
59,27.0921,204,4710169801,수처리용여과재,1861501398,1861501398,제이에이치테크,0.0,0.0,48.0,12.0,2025-12-22,60151747,2887283840.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.80; 최근낙찰건수=7.34; 낙찰금액합계=5.96; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
60,27.0672,103,4016150601,여과장치,7620400047,7620400047,에스지에스,0.0,0.0,57.0,8.0,2025-12-08,47472819,2705950690.79,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.099984,16,25.6365,7,164.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,262.0,16.0,2.0,1125.0,0.0,0.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.90; 최근낙찰건수=6.28; 낙찰금액합계=5.88; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
61,27.0672,305,4010160101,송풍기,7620400047,7620400047,에스지에스,0.0,0.0,57.0,8.0,2025-12-08,47472819,2705950690.79,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.90; 최근낙찰건수=6.28; 낙찰금액합계=5.88; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
62,26.9905,85,4111331901,기타수질분석기,8612101471,8612101471,테라물라,0.0,0.0,19.0,6.0,2025-12-25,106418000,2021942000.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.183206,40,20.8039,20,156.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,958.0,387.0,258.0,1109.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.91; 최근낙찰건수=5.57; 낙찰금액합계=5.52; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
63,26.9905,132,4016150601,여과장치,8612101471,8612101471,테라물라,0.0,0.0,19.0,6.0,2025-12-25,106418000,2021942000.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.061348,34,20.8039,16,156.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,958.0,48.0,11.0,1116.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=7.91; 최근낙찰건수=5.57; 낙찰금액합계=5.52; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
64,26.8521,404,4015151301,수중펌프,1608803078,1608803078,유명이엔지주식회사,0.0,1.0,21.0,12.0,2025-12-08,139764422,2935052860.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=5.00; 낙찰건수=8.54; 최근낙찰건수=7.34; 낙찰금액합계=5.98; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
65,26.8193,253,4015150501,정량펌프,4098615290,4098615290,(주)서린사이언스,0.0,0.0,47.0,11.0,2025-09-10,66111555,3107243100.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.66; 최근낙찰건수=7.11; 낙찰금액합계=6.05; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
66,26.8108,260,4015150501,정량펌프,5688200569,5688200569,사단법인 벗나래복지회사업단,0.0,1.0,17.0,17.0,2025-12-26,227863912,3873686500.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=5.00; 낙찰건수=7.22; 최근낙찰건수=8.27; 낙찰금액합계=6.33; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
67,26.8108,408,4015151301,수중펌프,5688200569,5688200569,사단법인 벗나래복지회사업단,0.0,1.0,17.0,17.0,2025-12-26,227863912,3873686500.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=5.00; 낙찰건수=7.22; 최근낙찰건수=8.27; 낙찰금액합계=6.33; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
