순위,프리셋점수,candidate_id,물품번호,물품명,사업자번호,사업자번호_정규화,업체명,대표물품,제조업체,낙찰건수,최근낙찰건수,최근낙찰일,평균낙찰금액,낙찰금액합계,부정당제재,제재횟수,현재제재여부,제재종료일,매칭방식,비고,창업기업,장애인표준사업장,공공구매인증서,인증개수,인증유효여부,AI예측점수,물품별_AI순위,규칙기반_균형형점수,규칙기반_균형형_물품별순위,최근낙찰일_경과일수,사회적기업,사회적협동조합,자활용사촌복지공장,생산품목매칭,인증유효여부_원값,인증유효여부_숫자,다중정책인증보유수,정책인증_보유여부,사회적가치_실현가능성,정책구매_목표기여도_단순합,동일물품_후보업체수,동일물품_정책인증업체수,동일물품_제조업체수,대체가능성_후보업체수,대체가능성_정책인증업체수,업체_등록품목수,업체_동일대분류등록수,업체_동일분류공급품목수,공급품목등록후_경과일수,이전동일품목낙찰건수,이전동일대분류낙찰건수,최근365일낙찰건수,프리셋점수상세
1,54.9957,2,4710160801,유기응집제,2048197877,2048197877,주식회사 그린주의,0.0,0.0,78.0,32.0,2025-12-29,101501539,7917120028.45,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,1.0,0.0,,,0.388474,13,44.0788,2,131.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,87.0,6.0,1.0,1247.0,0.0,0.0,19.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=21.17; 최근낙찰건수=15.00; 낙찰금액합계=10.83; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=8.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
34,38.6833,52,4111331901,기타수질분석기,6218701961,6218701961,주식회사이지랩,0.0,0.0,59.0,11.0,2025-11-24,53716769,3169289400.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.612709,12,27.0741,10,170.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,6.0,4.0,2.0,1495.0,0.0,1.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=18.91; 최근낙찰건수=10.66; 낙찰금액합계=9.12; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
35,38.5082,78,4111331901,기타수질분석기,1238154375,1238154375,주식회사 씨케이테크피아,0.0,1.0,22.0,10.0,2025-12-17,255399205,5618782510.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.816461,1,21.7971,18,148.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,1.0,1.0,1.0,1128.0,0.0,4.0,5.0,대표물품=0.00; 제조업체=7.00; 낙찰건수=11.03; 최근낙찰건수=10.29; 낙찰금액합계=10.19; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
36,38.3314,129,4016150601,여과장치,3978101727,3978101727,디에스엔텍 주식회사,0.0,1.0,20.0,3.0,2025-11-17,267741325,5354826506.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.340777,5,27.5336,6,186.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,101.0,12.0,3.0,141.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=7.00; 낙찰건수=10.29; 최근낙찰건수=5.95; 낙찰금액합계=10.10; 창업기업=5.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
37,38.1963,151,4710160802,무기응집제,6768601611,6768601611,주식회사 루트웰,0.0,0.0,54.0,10.0,2025-12-30,80904342,4368834480.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=18.19; 최근낙찰건수=10.29; 낙찰금액합계=9.72; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
38,38.1779,58,4111331901,기타수질분석기,2078802795,2078802795,주식회사 클라우드소프트,0.0,0.0,41.0,7.0,2025-11-04,49425027,2026426099.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.168132,47,30.346,4,193.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,711.0,157.0,97.0,1374.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.98; 최근낙찰건수=8.92; 낙찰금액합계=8.28; 창업기업=5.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
39,38.1779,108,4016150601,여과장치,2078802795,2078802795,주식회사 클라우드소프트,0.0,0.0,41.0,7.0,2025-11-04,49425027,2026426099.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.065898,32,30.346,4,193.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,711.0,29.0,7.0,759.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.98; 최근낙찰건수=8.92; 낙찰금액합계=8.28; 창업기업=5.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
40,37.9321,57,4111331901,기타수질분석기,5938702267,5938702267,주식회사 이솔사이언스,0.0,0.0,45.0,13.0,2025-10-27,106232444,4780460000.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.456883,17,24.7858,13,205.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,19.0,14.0,5.0,1243.0,0.0,2.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.73; 최근낙찰건수=11.32; 낙찰금액합계=9.88; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
41,37.912,260,4015150501,정량펌프,5688200569,5688200569,사단법인 벗나래복지회사업단,0.0,1.0,17.0,17.0,2025-12-26,227863912,3873686500.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=7.00; 낙찰건수=9.02; 최근낙찰건수=12.40; 낙찰금액합계=9.49; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
42,37.912,408,4015151301,수중펌프,5688200569,5688200569,사단법인 벗나래복지회사업단,0.0,1.0,17.0,17.0,2025-12-26,227863912,3873686500.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=7.00; 낙찰건수=9.02; 최근낙찰건수=12.40; 낙찰금액합계=9.49; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
43,37.7632,4,4710160801,유기응집제,1160724873,1160724873,나산상사,0.0,0.0,54.0,10.0,2025-12-26,64190702,3466297885.36,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.330063,24,26.2685,9,137.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,168.0,9.0,3.0,1251.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=18.19; 최근낙찰건수=10.29; 낙찰금액합계=9.28; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
44,37.7632,152,4710160802,무기응집제,1160724873,1160724873,나산상사,0.0,0.0,54.0,10.0,2025-12-26,64190702,3466297885.36,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=18.19; 최근낙찰건수=10.29; 낙찰금액합계=9.28; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
45,37.7632,352,4111250101,유량계,1160724873,1160724873,나산상사,0.0,0.0,54.0,10.0,2025-12-26,64190702,3466297885.36,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=18.19; 최근낙찰건수=10.29; 낙찰금액합계=9.28; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
46,37.6444,404,4015151301,수중펌프,1608803078,1608803078,유명이엔지주식회사,0.0,1.0,21.0,12.0,2025-12-08,139764422,2935052860.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=7.00; 낙찰건수=10.67; 최근낙찰건수=11.00; 낙찰금액합계=8.97; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
47,37.5179,12,4710160801,유기응집제,2521201281,2521201281,에이디 커머스,0.0,0.0,37.0,9.0,2025-11-24,35807812,1324889059.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.287054,33,28.7606,7,169.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,223.0,8.0,5.0,984.0,0.0,0.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.16; 최근낙찰건수=9.88; 낙찰금액합계=7.48; 창업기업=5.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
48,37.4205,313,4010160101,송풍기,6122552599,6122552599,안가,0.0,0.0,42.0,14.0,2025-12-24,99386785,4174244955.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.17; 최근낙찰건수=11.62; 낙찰금액합계=9.63; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
49,37.3999,222,4710169801,수처리용여과재,2068610605,2068610605,케이원에코텍 주식회사,0.0,1.0,20.0,7.0,2025-12-26,480562997,9611259933.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=7.00; 낙찰건수=10.29; 최근낙찰건수=8.92; 낙찰금액합계=11.19; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
50,37.1892,204,4710169801,수처리용여과재,1861501398,1861501398,제이에이치테크,0.0,0.0,48.0,12.0,2025-12-22,60151747,2887283840.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=17.24; 최근낙찰건수=11.00; 낙찰금액합계=8.94; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
51,37.172,119,4016150601,여과장치,6068120439,6068120439,(주)네가트론,0.0,1.0,26.0,5.0,2025-09-10,210121358,5463155296.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.51469,2,22.8929,11,241.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,33.0,6.0,2.0,138.0,0.0,1.0,3.0,대표물품=0.00; 제조업체=7.00; 낙찰건수=12.35; 최근낙찰건수=7.69; 낙찰금액합계=10.13; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
52,36.8749,103,4016150601,여과장치,7620400047,7620400047,에스지에스,0.0,0.0,57.0,8.0,2025-12-08,47472819,2705950690.79,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.099984,16,25.6365,7,164.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,262.0,16.0,2.0,1125.0,0.0,0.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=18.63; 최근낙찰건수=9.43; 낙찰금액합계=8.82; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
53,36.8749,305,4010160101,송풍기,7620400047,7620400047,에스지에스,0.0,0.0,57.0,8.0,2025-12-08,47472819,2705950690.79,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=18.63; 최근낙찰건수=9.43; 낙찰금액합계=8.82; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
54,36.8152,311,4010160101,송풍기,5295500699,5295500699,비에스에스,0.0,0.0,46.0,14.0,2025-12-10,44454312,2044898359.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.90; 최근낙찰건수=11.62; 낙찰금액합계=8.30; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
55,36.8152,354,4111250101,유량계,5295500699,5295500699,비에스에스,0.0,0.0,46.0,14.0,2025-12-10,44454312,2044898359.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.90; 최근낙찰건수=11.62; 낙찰금액합계=8.30; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
56,36.8139,253,4015150501,정량펌프,4098615290,4098615290,(주)서린사이언스,0.0,0.0,47.0,11.0,2025-09-10,66111555,3107243100.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=17.08; 최근낙찰건수=10.66; 낙찰금액합계=9.08; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
57,36.7498,205,4710169801,수처리용여과재,4038104830,4038104830,주식회사 대성안전개발,0.0,0.0,43.0,15.0,2025-12-17,52899485,2274677839.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.36; 최근낙찰건수=11.89; 낙찰금액합계=8.49; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
58,36.6645,7,4710160801,유기응집제,4858601669,4858601669,주식회사 모아텍,0.0,0.0,47.0,8.0,2025-12-11,118021616,5547015951.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.261257,44,24.5371,13,155.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,401.0,11.0,7.0,1247.0,0.0,0.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=17.08; 최근낙찰건수=9.43; 낙찰금액합계=10.16; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
59,36.6645,106,4016150601,여과장치,4858601669,4858601669,주식회사 모아텍,0.0,0.0,47.0,8.0,2025-12-11,118021616,5547015951.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.164578,11,24.5371,9,155.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,401.0,19.0,3.0,1124.0,0.0,1.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=17.08; 최근낙찰건수=9.43; 낙찰금액합계=10.16; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
60,36.6645,309,4010160101,송풍기,4858601669,4858601669,주식회사 모아텍,0.0,0.0,47.0,8.0,2025-12-11,118021616,5547015951.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=17.08; 최근낙찰건수=9.43; 낙찰금액합계=10.16; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
61,36.5164,35,4710160801,유기응집제,3968701707,3968701707,주식회사 명신테크,0.0,0.0,25.0,8.0,2025-12-17,208816132,5220403300.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.373923,16,24.7534,12,143.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,130.0,6.0,3.0,747.0,0.0,6.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.04; 최근낙찰건수=9.43; 낙찰금액합계=10.05; 창업기업=5.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
62,36.3609,217,4710169801,수처리용여과재,1168170950,1168170950,삼천리활성탄소(주),1.0,0.0,24.0,8.0,2025-12-08,692117255,16610814130.12,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=3.00; 제조업체=0.00; 낙찰건수=11.72; 최근낙찰건수=9.43; 낙찰금액합계=12.22; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
63,36.2228,15,4710160801,유기응집제,1488701170,1488701170,주식회사 세진에코텍,0.0,0.0,36.0,12.0,2025-12-30,164118556,5908268000.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.498151,7,23.9993,15,136.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,47.0,4.0,2.0,1249.0,0.0,8.0,9.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.94; 최근낙찰건수=11.00; 낙찰금액합계=10.28; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
64,36.2228,157,4710160802,무기응집제,1488701170,1488701170,주식회사 세진에코텍,0.0,0.0,36.0,12.0,2025-12-30,164118556,5908268000.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.94; 최근낙찰건수=11.00; 낙찰금액합계=10.28; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
65,36.1722,312,4010160101,송풍기,6978702327,6978702327,주식회사 크리스탈소프트,0.0,0.0,45.0,12.0,2025-12-14,49166961,2212513242.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.73; 최근낙찰건수=11.00; 낙찰금액합계=8.44; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
66,36.1722,453,4014169401,제수밸브,6978702327,6978702327,주식회사 크리스탈소프트,0.0,0.0,45.0,12.0,2025-12-14,49166961,2212513242.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.73; 최근낙찰건수=11.00; 낙찰금액합계=8.44; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
67,35.9426,159,4710160802,무기응집제,1058649262,1058649262,주식회사 노하우전기통신,0.0,0.0,32.0,15.0,2025-12-12,163149402,5220780864.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.00; 최근낙찰건수=11.89; 낙찰금액합계=10.05; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
