순위,프리셋점수,candidate_id,물품번호,물품명,사업자번호,사업자번호_정규화,업체명,대표물품,제조업체,낙찰건수,최근낙찰건수,최근낙찰일,평균낙찰금액,낙찰금액합계,부정당제재,제재횟수,현재제재여부,제재종료일,매칭방식,비고,창업기업,장애인표준사업장,공공구매인증서,인증개수,인증유효여부,AI예측점수,물품별_AI순위,규칙기반_균형형점수,규칙기반_균형형_물품별순위,최근낙찰일_경과일수,사회적기업,사회적협동조합,자활용사촌복지공장,생산품목매칭,인증유효여부_원값,인증유효여부_숫자,다중정책인증보유수,정책인증_보유여부,사회적가치_실현가능성,정책구매_목표기여도_단순합,동일물품_후보업체수,동일물품_정책인증업체수,동일물품_제조업체수,대체가능성_후보업체수,대체가능성_정책인증업체수,업체_등록품목수,업체_동일대분류등록수,업체_동일분류공급품목수,공급품목등록후_경과일수,이전동일품목낙찰건수,이전동일대분류낙찰건수,최근365일낙찰건수,프리셋점수상세
1,32.843,2,4710160801,유기응집제,2048197877,2048197877,주식회사 그린주의,0.0,0.0,78.0,32.0,2025-12-29,101501539,7917120028.45,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,1.0,0.0,,,0.388474,13,44.0788,2,131.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,87.0,6.0,1.0,1247.0,0.0,0.0,19.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=4.23; 최근낙찰건수=5.00; 낙찰금액합계=3.61; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=20.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
33,21.7917,133,4016150601,여과장치,3294700944,3294700944,우주유통,0.0,0.0,19.0,5.0,2025-10-28,47305218,898799142.89,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.046031,50,18.9092,22,200.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,909.0,49.0,10.0,1369.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.98; 최근낙찰건수=2.56; 낙찰금액합계=2.25; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
34,21.4404,94,4111331901,기타수질분석기,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.174945,45,17.9634,27,284.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,1955.0,301.0,212.0,1356.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.80; 최근낙찰건수=2.30; 낙찰금액합계=2.33; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
35,21.4404,143,4016150601,여과장치,6502401417,6502401417,선유통,0.0,0.0,17.0,4.0,2025-08-05,60341174,1025799960.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.053321,47,17.9634,24,284.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,1955.0,101.0,13.0,1356.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.80; 최근낙찰건수=2.30; 낙찰금액합계=2.33; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
36,21.3059,91,4111331901,기타수질분석기,2938701844,2938701844,주식회사 성은공조,0.0,0.0,17.0,2.0,2025-12-11,156835625,2666205630.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.283065,28,19.1553,23,151.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,117.0,15.0,12.0,1368.0,0.0,1.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.80; 최근낙찰건수=1.57; 낙찰금액합계=2.93; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
37,21.1538,42,4710160801,유기응집제,8062001161,8062001161,거성산업,0.0,0.0,23.0,2.0,2025-12-05,42605431,979924902.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.266822,39,19.6946,25,157.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,254.0,9.0,3.0,747.0,0.0,0.0,1.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.28; 최근낙찰건수=1.57; 낙찰금액합계=2.31; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
38,14.9932,102,4016150601,여과장치,5038134949,5038134949,(주)이코우,0.0,1.0,60.0,17.0,2025-12-23,267782291,16066937455.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.744095,1,36.2033,2,137.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,1.0,1.0,1.0,1373.0,0.0,1.0,14.0,대표물품=0.00; 제조업체=3.00; 낙찰건수=3.81; 최근낙찰건수=4.13; 낙찰금액합계=4.05; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
39,14.8294,401,4015151301,수중펌프,2998200019,2998200019,(사)한빛장애인협회 기전사업단,0.0,1.0,50.0,19.0,2025-12-12,311010612,15550530615.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=3.00; 낙찰건수=3.51; 최근낙찰건수=4.28; 낙찰금액합계=4.03; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
40,13.3611,51,4111331901,기타수질분석기,1148604783,1148604783,써모피셔사이언티픽솔루션스 유한회사,0.0,0.0,68.0,32.0,2025-11-05,381414965,25936217650.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.5638,13,33.4842,2,185.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,8.0,7.0,4.0,1494.0,0.0,2.0,15.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=4.01; 최근낙찰건수=5.00; 낙찰금액합계=4.35; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
41,13.3331,251,4015150501,정량펌프,6598802147,6598802147,주식회사 헤이치 인 헤이치(H in H),0.0,0.0,99.0,26.0,2025-12-31,149386164,14789230222.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=4.62; 최근낙찰건수=4.71; 낙찰금액합계=4.00; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
42,13.2564,201,4710169801,수처리용여과재,4178105425,4178105425,우석이엔지 주식회사,0.0,0.0,125.0,22.0,2025-06-09,82237258,10279657240.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=5.00; 최근낙찰건수=4.48; 낙찰금액합계=3.77; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
43,13.0749,65,4111331901,기타수질분석기,6168157632,6168157632,주식회사 대은계전,0.0,1.0,30.0,11.0,2025-12-09,372354867,11170646000.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.814964,2,27.3693,9,151.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,3.0,1.0,1.0,374.0,0.0,0.0,9.0,대표물품=0.00; 제조업체=3.00; 낙찰건수=2.70; 최근낙찰건수=3.55; 낙찰금액합계=3.82; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
44,12.843,302,4010160101,송풍기,2048197877,2048197877,주식회사 그린주의,0.0,0.0,78.0,32.0,2025-12-29,101501539,7917120028.45,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=4.23; 최근낙찰건수=5.00; 낙찰금액합계=3.61; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
45,12.5733,301,4010160101,송풍기,3050743164,3050743164,컴텍시스템,0.0,0.0,99.0,20.0,2025-12-16,78635848,7784949000.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=4.62; 최근낙찰건수=4.35; 낙찰금액합계=3.60; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
46,12.2031,115,4016150601,여과장치,4098162406,4098162406,대성이엔이 주식회사,0.0,1.0,30.0,6.0,2025-12-15,316685137,9500554114.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.497816,3,25.0398,8,150.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,55.0,6.0,2.0,141.0,0.0,1.0,4.0,대표물품=0.00; 제조업체=3.00; 낙찰건수=2.70; 최근낙찰건수=2.78; 낙찰금액합계=3.72; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
47,12.1012,260,4015150501,정량펌프,5688200569,5688200569,사단법인 벗나래복지회사업단,0.0,1.0,17.0,17.0,2025-12-26,227863912,3873686500.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=3.00; 낙찰건수=1.80; 최근낙찰건수=4.13; 낙찰금액합계=3.16; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
48,12.1012,408,4015151301,수중펌프,5688200569,5688200569,사단법인 벗나래복지회사업단,0.0,1.0,17.0,17.0,2025-12-26,227863912,3873686500.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=3.00; 낙찰건수=1.80; 최근낙찰건수=4.13; 낙찰금액합계=3.16; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
49,12.0315,78,4111331901,기타수질분석기,1238154375,1238154375,주식회사 씨케이테크피아,0.0,1.0,22.0,10.0,2025-12-17,255399205,5618782510.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.816461,1,21.7971,18,148.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,1.0,1.0,1.0,1128.0,0.0,4.0,5.0,대표물품=0.00; 제조업체=3.00; 낙찰건수=2.21; 최근낙찰건수=3.43; 낙찰금액합계=3.40; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
50,11.8052,59,4111331901,기타수질분석기,1348121423,1348121423,주식회사 서전기전,0.0,0.0,37.0,13.0,2025-12-08,1986572105,73503167874.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.613642,11,27.4263,8,152.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,10.0,2.0,2.0,754.0,0.0,0.0,11.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.03; 최근낙찰건수=3.77; 낙찰금액합계=5.00; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
51,11.7922,404,4015151301,수중펌프,1608803078,1608803078,유명이엔지주식회사,0.0,1.0,21.0,12.0,2025-12-08,139764422,2935052860.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=3.00; 낙찰건수=2.13; 최근낙찰건수=3.67; 낙찰금액합계=2.99; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
52,11.7617,222,4710169801,수처리용여과재,2068610605,2068610605,케이원에코텍 주식회사,0.0,1.0,20.0,7.0,2025-12-26,480562997,9611259933.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=3.00; 낙찰건수=2.06; 최근낙찰건수=2.97; 낙찰금액합계=3.73; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
53,11.5578,217,4710169801,수처리용여과재,1168170950,1168170950,삼천리활성탄소(주),1.0,0.0,24.0,8.0,2025-12-08,692117255,16610814130.12,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=2.00; 제조업체=0.00; 낙찰건수=2.34; 최근낙찰건수=3.14; 낙찰금액합계=4.07; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
54,11.556,55,4111331901,기타수질분석기,1308123448,1308123448,호리바코리아(주),0.0,0.0,47.0,9.0,2025-12-23,1226219264,57632305396.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.747985,3,29.026,6,137.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,1.0,1.0,1.0,1496.0,0.0,7.0,8.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.42; 최근낙찰건수=3.29; 낙찰금액합계=4.85; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
55,11.4976,153,4710160802,무기응집제,1728603252,1728603252,주식회사 리즈너스,0.0,0.0,50.0,32.0,2025-12-23,57987778,2899388894.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.51; 최근낙찰건수=5.00; 낙찰금액합계=2.98; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
56,11.4106,119,4016150601,여과장치,6068120439,6068120439,(주)네가트론,0.0,1.0,26.0,5.0,2025-09-10,210121358,5463155296.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.51469,2,22.8929,11,241.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,33.0,6.0,2.0,138.0,0.0,1.0,3.0,대표물품=0.00; 제조업체=3.00; 낙찰건수=2.47; 최근낙찰건수=2.56; 낙찰금액합계=3.38; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
57,11.2916,202,4710169801,수처리용여과재,2201501330,2201501330,태정,0.0,0.0,66.0,17.0,2025-12-01,61770383,4076845258.62,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.96; 최근낙찰건수=4.13; 낙찰금액합계=3.20; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
58,11.1891,203,4710169801,수처리용여과재,4188153158,4188153158,주식회사 신성씨엔에스,0.0,0.0,63.0,18.0,2025-12-16,54730869,3448044748.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.89; 최근낙찰건수=4.21; 낙찰금액합계=3.09; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
59,11.1164,53,4111331901,기타수질분석기,2108159349,2108159349,주식회사 피디원 (PDONE),0.0,0.0,53.0,11.0,2025-10-27,259612769,13759476741.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.651121,7,27.7955,7,194.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,6.0,2.0,2.0,1479.0,0.0,2.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.61; 최근낙찰건수=3.55; 낙찰금액합계=3.95; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
60,11.1164,353,4111250101,유량계,2108159349,2108159349,주식회사 피디원 (PDONE),0.0,0.0,53.0,11.0,2025-10-27,259612769,13759476741.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.61; 최근낙찰건수=3.55; 낙찰금액합계=3.95; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
61,11.075,9,4710160801,유기응집제,1178186004,1178186004,주식회사 와풀,0.0,0.0,44.0,16.0,2025-09-02,212826072,9364347152.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.476018,8,26.8833,8,255.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,16.0,3.0,3.0,1250.0,0.0,0.0,11.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.31; 최근낙찰건수=4.05; 낙찰금액합계=3.71; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
62,11.075,154,4710160802,무기응집제,1178186004,1178186004,주식회사 와풀,0.0,0.0,44.0,16.0,2025-09-02,212826072,9364347152.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.31; 최근낙찰건수=4.05; 낙찰금액합계=3.71; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
63,10.8687,364,4111250101,유량계,2138639269,2138639269,주식회사 하이드로넷,0.0,1.0,19.0,8.0,2025-12-16,104944511,1993945700.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=3.00; 낙찰건수=1.98; 최근낙찰건수=3.14; 낙찰금액합계=2.75; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
64,10.8455,138,4016150601,여과장치,7608100625,7608100625,대신이엔텍 주식회사,0.0,1.0,17.0,6.0,2025-11-18,265300281,4510104784.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.405643,4,18.9387,21,176.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,60.0,10.0,2.0,141.0,0.0,0.0,5.0,대표물품=0.00; 제조업체=3.00; 낙찰건수=1.80; 최근낙찰건수=2.78; 낙찰금액합계=3.26; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
65,10.7556,56,4111331901,기타수질분석기,2068627654,2068627654,주식회사 원캐스트,0.0,0.0,46.0,9.0,2025-11-12,367189081,16890697742.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.625372,8,26.9492,11,178.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,7.0,2.0,2.0,747.0,0.0,0.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.38; 최근낙찰건수=3.29; 낙찰금액합계=4.08; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
66,10.7339,168,4710160802,무기응집제,2838102688,2838102688,주식회사 비젼바이오,0.0,1.0,22.0,11.0,2025-12-17,26144224,575172930.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=3.00; 낙찰건수=2.21; 최근낙찰건수=3.55; 낙찰금액합계=1.97; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
